Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
23,2025-10-18,Mars,Truffles,UK,Supermarket,Cash,23.81,26,619.06
24,2025-12-04,Ferrero,White Chocolate,Australia,Specialty Store,Cash,13.19,145,1912.55
25,2025-10-04,Ferrero,Chocolate Box,UAE,Specialty Store,Digital Wallet,19.49,181,3527.69
26,2025-11-29,Hershey,Dark Chocolate,France,Supermarket,Cash,10.9,137,1493.3
27,2025-06-23,Ferrero,Chocolate Bar,France,Online,Cash,2.97,146,433.62
28,2025-12-29,Lindt,Dark Chocolate,Saudi Arabia,Online,Digital Wallet,16.7,63,1052.1
29,2025-05-02,Ferrero,Chocolate Bar,Germany,Specialty Store,Cash,8.77,129,1131.33
30,2025-08-31,Lindt,Dark Chocolate,India,Convenience Store,Card,20.67,53,1095.51
31,2025-07-30,Lindt,Chocolate Box,UK,Online,Card,13.01,191,2484.91
32,2025-06-23,Ferrero,Milk Chocolate,France,Specialty Store,Cash,20.51,32,656.32
33,2025-08-05,Ferrero,Dark Chocolate,Canada,Online,Cash,6.63,123,815.49
34,2025-11-30,Lindt,Milk Chocolate,Germany,Specialty Store,Card,24.98,8,199.84
35,2025-09-04,Lindt,Milk Chocolate,India,Online,Card,7.31,107,782.17
36,2025-05-16,Cadbury,Truffles,Australia,Specialty Store,Cash,23.35,121,2825.35
37,2025-04-08,Toblerone,Chocolate Box,Australia,Online,Digital Wallet,9.18,19,174.42
38,2025-06-10,Hershey,Chocolate Bar,Australia,Supermarket,Cash,3.79,154,583.66
39,2025-09-18,Lindt,Chocolate Bar,UK,Supermarket,Card,4.3,52,223.6
40,2025-03-03,Ferrero,Chocolate Bar,Italy,Online,Digital Wallet,23.69,150,3553.5
41,2025-02-11,Toblerone,Chocolate Bar,Saudi Arabia,Convenience Store,Cash,11.93,154,1837.22
42,2025-12-09,Cadbury,Truffles,Germany,Convenience Store,Card,18.61,66,1228.26
43,2025-06-11,Lindt,Truffles,Italy,Online,Cash,23.4,23,538.2
44,2025-10-03,Ferrero,White Chocolate,UK,Supermarket,Card,7.3,72,525.6
45,2025-05-26,Mars,White Chocolate,Italy,Online,Digital Wallet,6.05,144,871.2
46,2025-10-11,Lindt,Milk Chocolate,UAE,Online,Cash,9.24,174,1607.76
47,2025-10-11,Toblerone,Milk Chocolate,Saudi Arabia,Supermarket,Digital Wallet,6.0,77,462.0
48,2025-11-21,Hershey,White Chocolate,USA,Online,Digital Wallet,21.69,134,2906.46
49,2025-08-05,Lindt,White Chocolate,Germany,Convenience Store,Cash,21.16,16,338.56
50,2025-08-15,Toblerone,Dark Chocolate,UK,Online,Digital Wallet,14.91,114,1699.74
51,2025-03-18,Toblerone,Chocolate Bar,Germany,Specialty Store,Cash,14.78,99,1463.22
52,2025-01-22,Cadbury,Milk Chocolate,France,Online,Card,9.44,15,141.6
53,2025-10-14,Toblerone,Chocolate Box,Germany,Supermarket,Cash,22.39,109,2440.51
54,2025-04-01,Ferrero,Chocolate Box,Saudi Arabia,Specialty Store,Digital Wallet,22.33,11,245.63
55,2025-05-08,Lindt,Truffles,USA,Specialty Store,Cash,8.5,184,1564.0
56,2025-04-13,Cadbury,White Chocolate,France,Supermarket,Cash,20.87,122,2546.14
57,2025-12-04,Cadbury,Dark Chocolate,UAE,Convenience Store,Digital Wallet,6.85,89,609.65
58,2025-09-18,Cadbury,Dark Chocolate,UK,Convenience Store,Cash,11.49,142,1631.58
59,2025-10-25,Lindt,Dark Chocolate,Italy,Specialty Store,Card,24.16,72,1739.52
60,2025-06-10,Lindt,Truffles,Italy,Supermarket,Card,12.32,135,1663.2
61,2025-01-23,Toblerone,Chocolate Bar,France,Convenience Store,Card,18.45,5,92.25
62,2025-02-05,Toblerone,White Chocolate,UK,Convenience Store,Digital Wallet,23.85,89,2122.65
63,2025-06-08,Hershey,Chocolate Box,UAE,Supermarket,Cash,17.51,88,1540.88
64,2025-08-04,Mars,Chocolate Box,Germany,Convenience Store,Card,17.46,102,1780.92
65,2025-10-08,Cadbury,Milk Chocolate,India,Convenience Store,Card,21.26,82,1743.32
66,2025-08-15,Toblerone,Truffles,Germany,Online,Card,12.45,59,734.55
67,2025-09-21,Cadbury,Dark Chocolate,France,Convenience Store,Cash,17.44,163,2842.72
68,2025-04-12,Ferrero,Truffles,Italy,Online,Card,5.82,16,93.12
69,2025-08-01,Ferrero,Chocolate Box,India,Specialty Store,Card,22.44,152,3410.88
70,2025-05-05,Lindt,Dark Chocolate,India,Supermarket,Cash,5.82,181,1053.42
71,2025-12-23,Toblerone,Milk Chocolate,UK,Specialty Store,Cash,14.15,17,240.55
72,2025-08-26,Toblerone,White Chocolate,Canada,Specialty Store,Digital Wallet,17.52,148,2592.96
73,2025-08-17,Nestle,Truffles,Canada,Convenience Store,Cash,22.69,195,4424.55
74,2025-11-23,Hershey,Chocolate Box,France,Convenience Store,Card,8.74,138,1206.12
75,2025-02-09,Cadbury,White Chocolate,Saudi Arabia,Online,Cash,18.55,65,1205.75
76,2025-03-19,Ferrero,Chocolate Box,France,Online,Card,7.7,182,1401.4
77,2025-07-28,Hershey,Dark Chocolate,France,Specialty Store,Card,9.94,124,1232.56
78,2025-10-27,Nestle,Chocolate Bar,India,Specialty Store,Cash,23.79,10,237.9
79,2025-06-30,Nestle,Truffles,Australia,Supermarket,Card,9.22,104,958.88
80,2025-04-23,Lindt,Truffles,Saudi Arabia,Specialty Store,Digital Wallet,8.64,129,1114.56
81,2025-03-26,Toblerone,Chocolate Bar,USA,Specialty Store,Digital Wallet,21.41,37,792.17
82,2025-10-16,Mars,Truffles,Germany,Specialty Store,Cash,17.42,26,452.92
83,2025-01-26,Ferrero,Truffles,Saudi Arabia,Convenience Store,Card,8.35,88,734.8
84,2025-05-23,Cadbury,Dark Chocolate,Canada,Online,Digital Wallet,19.42,112,2175.04
85,2025-10-04,Ferrero,Chocolate Box,UK,Online,Cash,3.67,94,344.98
86,2025-05-07,Toblerone,Milk Chocolate,France,Supermarket,Card,6.99,10,69.9
87,2025-12-09,Hershey,Chocolate Box,UAE,Convenience Store,Cash,5.07,60,304.2
88,2025-11-07,Mars,Dark Chocolate,Germany,Convenience Store,Cash,16.16,196,3167.36
89,2025-10-24,Toblerone,Chocolate Box,India,Specialty Store,Digital Wallet,3.08,84,258.72
90,2025-04-12,Nestle,Chocolate Box,France,Online,Digital Wallet,4.21,181,762.01
91,2025-06-04,Nestle,Dark Chocolate,Italy,Online,Card,21.63,158,3417.54
92,2025-09-30,Lindt,Chocolate Bar,Saudi Arabia,Online,Card,12.14,99,1201.86
93,2025-09-08,Mars,Truffles,Germany,Specialty Store,Cash,4.87,97,472.39
94,2025-09-25,Toblerone,Chocolate Bar,Canada,Specialty Store,Card,24.22,74,1792.28
95,2025-10-31,Nestle,Dark Chocolate,UAE,Specialty Store,Cash,8.54,67,572.18
96,2025-08-26,Hershey,White Chocolate,USA,Specialty Store,Card,15.32,176,2696.32
97,2025-04-04,Nestle,White Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,13.47,95,1279.65
98,2025-12-26,Lindt,Chocolate Bar,France,Online,Cash,22.3,147,3278.1
99,2025-07-28,Ferrero,Chocolate Box,Canada,Specialty Store,Card,13.49,199,2684.51
100,2025-01-09,Hershey,Chocolate Box,France,Convenience Store,Digital Wallet,4.59,61,279.99
101,2025-10-25,Toblerone,White Chocolate,India,Convenience Store,Card,10.8,146,1576.8
102,2025-12-26,Cadbury,Milk Chocolate,UK,Supermarket,Card,12.71,83,1054.93
103,2025-03-03,Mars,Milk Chocolate,France,Supermarket,Digital Wallet,19.21,200,3842.0
104,2025-09-05,Nestle,Chocolate Bar,Italy,Convenience Store,Cash,8.72,155,1351.6
105,2025-04-10,Ferrero,White Chocolate,USA,Supermarket,Card,9.17,97,889.49
106,2025-01-24,Cadbury,Chocolate Box,Germany,Specialty Store,Cash,24.42,146,3565.32
107,2025-01-07,Hershey,Truffles,Saudi Arabia,Supermarket,Cash,15.42,125,1927.5
108,2025-05-10,Lindt,Dark Chocolate,India,Specialty Store,Cash,23.67,127,3006.09
109,2025-10-23,Ferrero,Milk Chocolate,Italy,Convenience Store,Cash,16.66,18,299.88
110,2025-05-08,Hershey,Chocolate Bar,Italy,Supermarket,Digital Wallet,5.17,200,1034.0
111,2025-07-14,Cadbury,Chocolate Bar,India,Convenience Store,Digital Wallet,12.64,118,1491.52
112,2025-11-14,Lindt,Milk Chocolate,France,Convenience Store,Digital Wallet,3.86,194,748.84
113,2025-02-11,Toblerone,Dark Chocolate,Germany,Online,Card,6.03,49,295.47
114,2025-08-19,Cadbury,Dark Chocolate,France,Convenience Store,Digital Wallet,18.01,125,2251.25
115,2025-05-25,Lindt,Chocolate Box,France,Convenience Store,Digital Wallet,18.32,121,2216.72
116,2025-10-29,Hershey,Dark Chocolate,Australia,Supermarket,Digital Wallet,17.38,55,955.9
117,2025-03-18,Lindt,Dark Chocolate,Germany,Convenience Store,Digital Wallet,22.94,41,940.54
118,2025-10-19,Lindt,Truffles,UAE,Specialty Store,Card,23.23,117,2717.91
119,2025-09-14,Lindt,Chocolate Bar,USA,Specialty Store,Digital Wallet,14.65,117,1714.05
120,2025-06-15,Lindt,Milk Chocolate,Italy,Online,Digital Wallet,16.08,11,176.88
121,2025-05-18,Nestle,Milk Chocolate,Canada,Specialty Store,Card,15.47,200,3094.0
122,2025-04-03,Mars,Truffles,UK,Specialty Store,Card,24.93,116,2891.88
123,2025-07-29,Lindt,Milk Chocolate,Saudi Arabia,Specialty Store,Digital Wallet,10.0,176,1760.0
124,2025-09-11,Nestle,Chocolate Bar,USA,Specialty Store,Cash,8.98,107,960.86
125,2025-06-11,Nestle,Truffles,Australia,Online,Digital Wallet,8.18,34,278.12
126,2025-10-05,Ferrero,Chocolate Bar,Saudi Arabia,Specialty Store,Digital Wallet,12.89,18,232.02
127,2025-08-15,Cadbury,Chocolate Bar,Germany,Convenience Store,Card,19.6,57,1117.2
128,2025-12-24,Mars,Chocolate Bar,France,Supermarket,Card,13.41,12,160.92
129,2025-10-10,Lindt,Milk Chocolate,UK,Specialty Store,Cash,2.81,109,306.29
130,2025-11-28,Mars,White Chocolate,Australia,Convenience Store,Card,21.22,132,2801.04
131,2025-09-05,Hershey,Chocolate Bar,Germany,Specialty Store,Cash,24.56,67,1645.52
132,2025-11-03,Nestle,Dark Chocolate,UAE,Specialty Store,Card,13.94,39,543.66
133,2025-09-17,Cadbury,Chocolate Box,UAE,Specialty Store,Cash,8.51,5,42.55
134,2025-08-17,Cadbury,Chocolate Bar,Australia,Specialty Store,Card,14.62,93,1359.66
135,2025-06-14,Ferrero,Chocolate Bar,India,Supermarket,Card,22.07,183,4038.81
136,2025-01-23,Mars,Truffles,India,Supermarket,Card,9.66,126,1217.16
137,2025-01-19,Cadbury,Dark Chocolate,Canada,Online,Digital Wallet,5.34,156,833.04
138,2025-08-22,Hershey,Chocolate Box,Germany,Online,Card,2.85,41,116.85
139,2025-05-16,Hershey,Chocolate Box,UK,Convenience Store,Digital Wallet,10.12,182,1841.84
140,2025-10-01,Mars,Chocolate Box,Canada,Online,Digital Wallet,11.05,86,950.3
141,2025-02-05,Cadbury,Milk Chocolate,UK,Specialty Store,Cash,7.78,180,1400.4
142,2025-11-21,Hershey,Milk Chocolate,UAE,Online,Cash,18.34,30,550.2
143,2025-06-16,Cadbury,White Chocolate,India,Supermarket,Cash,20.41,80,1632.8
144,2025-09-29,Nestle,Milk Chocolate,Germany,Supermarket,Cash,11.77,179,2106.83
145,2025-11-09,Mars,Milk Chocolate,Canada,Supermarket,Cash,22.09,163,3600.67
146,2025-08-25,Cadbury,Chocolate Box,USA,Specialty Store,Card,16.85,122,2055.7
147,2025-12-13,Hershey,White Chocolate,Italy,Convenience Store,Digital Wallet,14.8,23,340.4
148,2025-08-06,Nestle,White Chocolate,France,Specialty Store,Card,18.03,121,2181.63
149,2025-02-24,Cadbury,Chocolate Bar,UAE,Convenience Store,Cash,7.84,151,1183.84
150,2025-12-04,Toblerone,Chocolate Box,USA,Specialty Store,Card,11.41,7,79.87
151,2025-04-28,Ferrero,Chocolate Box,France,Convenience Store,Digital Wallet,16.16,95,1535.2
152,2025-12-04,Mars,Dark Chocolate,USA,Convenience Store,Card,17.82,40,712.8
153,2025-01-18,Ferrero,Dark Chocolate,UAE,Convenience Store,Digital Wallet,15.54,192,2983.68
154,2025-08-01,Nestle,Chocolate Bar,Saudi Arabia,Convenience Store,Cash,6.45,38,245.1
155,2025-05-12,Nestle,White Chocolate,Saudi Arabia,Online,Card,23.07,128,2952.96
156,2025-02-08,Nestle,Chocolate Box,India,Convenience Store,Cash,5.67,62,351.54
157,2025-07-22,Lindt,Truffles,Saudi Arabia,Convenience Store,Digital Wallet,2.81,142,399.02
158,2025-07-15,Lindt,Chocolate Box,France,Specialty Store,Cash,21.0,100,2100.0
159,2025-11-14,Cadbury,Chocolate Bar,France,Online,Digital Wallet,22.4,148,3315.2
160,2025-08-26,Mars,Truffles,UK,Supermarket,Cash,22.96,82,1882.72
161,2025-01-20,Lindt,Dark Chocolate,France,Supermarket,Card,9.35,131,1224.85
162,2025-08-21,Mars,Chocolate Bar,India,Supermarket,Card,10.85,195,2115.75
163,2025-12-02,Toblerone,Truffles,UAE,Online,Digital Wallet,4.73,130,614.9
164,2025-07-09,Ferrero,White Chocolate,UK,Convenience Store,Digital Wallet,7.39,118,872.02
165,2025-11-27,Cadbury,Milk Chocolate,UK,Specialty Store,Cash,10.57,106,1120.42
166,2025-12-06,Toblerone,Dark Chocolate,USA,Convenience Store,Cash,7.27,168,1221.36
167,2025-03-06,Lindt,Chocolate Bar,France,Supermarket,Cash,20.21,57,1151.97
168,2025-06-18,Lindt,White Chocolate,Germany,Supermarket,Digital Wallet,19.92,157,3127.44
169,2025-05-09,Mars,Dark Chocolate,Germany,Online,Card,20.47,33,675.51
170,2025-05-02,Ferrero,White Chocolate,USA,Supermarket,Digital Wallet,15.75,9,141.75
171,2025-08-04,Lindt,Truffles,Canada,Convenience Store,Digital Wallet,14.34,195,2796.3
172,2025-10-31,Ferrero,Chocolate Bar,USA,Convenience Store,Card,4.95,133,658.35
173,2025-11-26,Hershey,Truffles,India,Online,Card,24.19,20,483.8
174,2025-12-31,Lindt,White Chocolate,Italy,Supermarket,Cash,22.97,23,528.31
175,2025-03-06,Toblerone,Chocolate Bar,Saudi Arabia,Specialty Store,Digital Wallet,8.69,167,1451.23
176,2025-09-29,Toblerone,Truffles,UK,Online,Digital Wallet,9.14,134,1224.76
177,2025-11-30,Mars,Milk Chocolate,India,Specialty Store,Cash,22.25,146,3248.5
178,2025-07-31,Hershey,Truffles,UK,Convenience Store,Card,10.13,121,1225.73
179,2025-06-10,Ferrero,Chocolate Box,Canada,Online,Cash,17.46,100,1746.0
180,2025-02-13,Mars,Chocolate Box,Saudi Arabia,Supermarket,Digital Wallet,4.6,29,133.4
181,2025-01-31,Toblerone,White Chocolate,UK,Specialty Store,Card,15.7,148,2323.6
182,2025-12-07,Nestle,Chocolate Box,USA,Convenience Store,Digital Wallet,23.68,113,2675.84
183,2025-06-09,Toblerone,Milk Chocolate,Germany,Specialty Store,Cash,10.41,152,1582.32
184,2025-02-25,Cadbury,Dark Chocolate,UAE,Supermarket,Card,10.38,147,1525.86
185,2025-10-15,Toblerone,Chocolate Box,Australia,Online,Digital Wallet,24.43,164,4006.52
186,2025-12-03,Lindt,Milk Chocolate,UAE,Convenience Store,Card,21.16,73,1544.68
187,2025-06-29,Toblerone,Chocolate Box,India,Online,Cash,2.64,41,108.24
188,2025-11-21,Mars,Chocolate Bar,France,Specialty Store,Card,24.37,28,682.36
189,2025-08-21,Cadbury,Chocolate Box,Saudi Arabia,Online,Cash,10.17,99,1006.83
190,2025-03-21,Lindt,Chocolate Box,UK,Convenience Store,Card,6.04,163,984.52
191,2025-12-05,Hershey,Truffles,UAE,Supermarket,Digital Wallet,12.04,160,1926.4
192,2025-02-28,Cadbury,Chocolate Box,Italy,Specialty Store,Digital Wallet,10.27,33,338.91
193,2025-12-08,Hershey,Chocolate Bar,USA,Online,Cash,9.44,61,575.84
194,2025-06-04,Nestle,White Chocolate,UAE,Convenience Store,Cash,23.77,40,950.8
195,2025-01-04,Ferrero,Milk Chocolate,India,Supermarket,Digital Wallet,13.69,115,1574.35
196,2025-10-14,Lindt,Truffles,USA,Specialty Store,Cash,21.25,95,2018.75
197,2025-08-24,Toblerone,Truffles,Italy,Specialty Store,Digital Wallet,23.23,85,1974.55
198,2025-11-24,Hershey,Dark Chocolate,Saudi Arabia,Supermarket,Digital Wallet,11.9,34,404.6
199,2025-08-24,Lindt,Truffles,UK,Supermarket,Card,21.22,97,2058.34
200,2025-10-29,Hershey,White Chocolate,Saudi Arabia,Supermarket,Card,11.51,25,287.75
201,2025-03-28,Lindt,Chocolate Bar,Australia,Supermarket,Card,4.22,167,704.74
202,2025-06-29,Nestle,Milk Chocolate,France,Online,Cash,18.87,170,3207.9
203,2025-05-12,Ferrero,Chocolate Box,UK,Supermarket,Digital Wallet,6.94,159,1103.46
204,2025-09-10,Nestle,Chocolate Bar,Canada,Convenience Store,Digital Wallet,12.94,149,1928.06
205,2025-06-11,Hershey,Truffles,UAE,Convenience Store,Digital Wallet,5.9,22,129.8
206,2025-01-29,Cadbury,Truffles,Canada,Online,Cash,10.42,23,239.66
207,2025-07-08,Mars,Dark Chocolate,Italy,Specialty Store,Card,21.21,24,509.04
208,2025-10-25,Lindt,Truffles,Italy,Supermarket,Card,14.97,194,2904.18
209,2025-11-06,Lindt,Truffles,UK,Convenience Store,Digital Wallet,13.2,43,567.6
210,2025-02-13,Lindt,Milk Chocolate,Canada,Specialty Store,Digital Wallet,13.85,49,678.65
211,2025-09-25,Cadbury,White Chocolate,India,Specialty Store,Card,16.22,98,1589.56
212,2025-12-14,Mars,White Chocolate,UK,Convenience Store,Cash,15.95,166,2647.7
213,2025-10-13,Cadbury,Chocolate Box,Italy,Supermarket,Card,17.76,77,1367.52
214,2025-02-11,Cadbury,White Chocolate,India,Supermarket,Digital Wallet,15.61,41,640.01
215,2025-12-29,Toblerone,Truffles,Saudi Arabia,Supermarket,Digital Wallet,23.61,84,1983.24
216,2025-12-26,Mars,Chocolate Bar,UK,Specialty Store,Digital Wallet,21.15,194,4103.1
217,2025-07-05,Ferrero,Milk Chocolate,Saudi Arabia,Specialty Store,Cash,2.91,84,244.44
218,2025-04-26,Lindt,White Chocolate,UK,Online,Digital Wallet,25.0,44,1100.0
219,2025-06-22,Ferrero,Chocolate Bar,India,Supermarket,Cash,22.22,163,3621.86
220,2025-04-03,Nestle,Milk Chocolate,Canada,Online,Card,21.21,164,3478.44
221,2025-07-06,Hershey,Chocolate Bar,UAE,Specialty Store,Cash,17.72,65,1151.8
222,2025-10-01,Nestle,Milk Chocolate,Saudi Arabia,Specialty Store,Card,7.88,125,985.0
223,2025-05-25,Toblerone,Truffles,Germany,Supermarket,Digital Wallet,20.01,133,2661.33
224,2025-03-12,Mars,Truffles,Saudi Arabia,Online,Digital Wallet,22.14,18,398.52
225,2025-09-22,Lindt,Milk Chocolate,UAE,Specialty Store,Digital Wallet,21.65,77,1667.05
226,2025-03-17,Ferrero,Truffles,Saudi Arabia,Online,Card,21.2,28,593.6
227,2025-01-28,Ferrero,Truffles,UK,Convenience Store,Cash,11.42,100,1142.0
228,2025-01-15,Nestle,Chocolate Box,Saudi Arabia,Supermarket,Cash,9.67,30,290.1
229,2025-01-20,Mars,Milk Chocolate,Canada,Specialty Store,Digital Wallet,8.95,125,1118.75
230,2025-01-03,Cadbury,Milk Chocolate,Germany,Specialty Store,Cash,22.88,9,205.92
231,2025-05-28,Lindt,Milk Chocolate,India,Specialty Store,Cash,7.85,36,282.6
232,2025-02-26,Toblerone,Chocolate Bar,USA,Supermarket,Digital Wallet,21.33,132,2815.56
233,2025-03-15,Toblerone,White Chocolate,France,Specialty Store,Cash,9.05,5,45.25
234,2025-12-07,Cadbury,Dark Chocolate,Australia,Online,Card,17.53,139,2436.67
235,2025-08-29,Cadbury,White Chocolate,USA,Convenience Store,Cash,3.48,104,361.92
236,2025-06-26,Mars,Dark Chocolate,Italy,Convenience Store,Cash,7.93,173,1371.89
237,2025-01-23,Nestle,Chocolate Box,Germany,Specialty Store,Digital Wallet,10.43,91,949.13
238,2025-09-03,Lindt,Chocolate Box,Canada,Online,Card,16.71,39,651.69
239,2025-04-14,Lindt,White Chocolate,UAE,Specialty Store,Digital Wallet,3.49,56,195.44
240,2025-08-31,Mars,Milk Chocolate,UAE,Convenience Store,Cash,8.2,197,1615.4
241,2025-12-02,Nestle,White Chocolate,India,Specialty Store,Digital Wallet,9.97,36,358.92
242,2025-08-14,Cadbury,Milk Chocolate,Canada,Specialty Store,Card,22.63,103,2330.89
243,2025-09-23,Mars,Truffles,UK,Specialty Store,Digital Wallet,8.5,26,221.0
244,2025-04-03,Lindt,Dark Chocolate,Saudi Arabia,Convenience Store,Card,14.77,87,1284.99
245,2025-08-17,Ferrero,Chocolate Box,Canada,Convenience Store,Card,16.06,114,1830.84
246,2025-01-22,Toblerone,Truffles,UAE,Online,Cash,18.85,95,1790.75
247,2025-12-10,Toblerone,Chocolate Box,Germany,Online,Cash,16.84,98,1650.32
248,2025-11-08,Lindt,Milk Chocolate,UK,Supermarket,Digital Wallet,17.76,117,2077.92
249,2025-07-07,Lindt,Chocolate Bar,Germany,Specialty Store,Card,10.65,150,1597.5
250,2025-07-10,Toblerone,Milk Chocolate,Australia,Convenience Store,Card,12.49,24,299.76
251,2025-06-10,Lindt,Dark Chocolate,Germany,Specialty Store,Digital Wallet,17.12,68,1164.16
252,2025-07-18,Cadbury,White Chocolate,Canada,Supermarket,Digital Wallet,23.05,35,806.75
253,2025-05-27,Ferrero,Dark Chocolate,Germany,Online,Card,18.11,130,2354.3
254,2025-03-30,Lindt,Chocolate Box,Saudi Arabia,Convenience Store,Digital Wallet,22.72,118,2680.96
255,2025-02-03,Cadbury,Milk Chocolate,Germany,Convenience Store,Digital Wallet,14.87,79,1174.73
256,2025-04-25,Nestle,Milk Chocolate,France,Specialty Store,Cash,5.23,56,292.88
257,2025-07-04,Hershey,Chocolate Bar,Germany,Online,Cash,14.97,99,1482.03
258,2025-06-08,Mars,Truffles,Australia,Specialty Store,Card,11.46,188,2154.48
259,2025-10-22,Mars,Dark Chocolate,Canada,Specialty Store,Digital Wallet,4.16,86,357.76
260,2025-09-22,Mars,Chocolate Bar,Germany,Supermarket,Card,10.25,146,1496.5
261,2025-09-15,Nestle,Dark Chocolate,Australia,Supermarket,Card,22.99,19,436.81
262,2025-03-26,Ferrero,White Chocolate,Australia,Convenience Store,Cash,6.14,186,1142.04
263,2025-05-09,Cadbury,Milk Chocolate,UAE,Online,Digital Wallet,6.92,146,1010.32
264,2025-11-25,Ferrero,Milk Chocolate,Italy,Convenience Store,Digital Wallet,6.29,153,962.37
265,2025-01-22,Lindt,Dark Chocolate,Italy,Convenience Store,Digital Wallet,21.07,12,252.84
266,2025-04-18,Toblerone,Chocolate Box,USA,Specialty Store,Digital Wallet,19.76,111,2193.36
267,2025-10-07,Hershey,Milk Chocolate,India,Convenience Store,Card,9.02,82,739.64
268,2025-02-07,Hershey,Truffles,Canada,Specialty Store,Cash,17.99,45,809.55
269,2025-06-24,Nestle,Chocolate Box,Saudi Arabia,Convenience Store,Card,16.15,85,1372.75
270,2025-03-08,Toblerone,Dark Chocolate,Saudi Arabia,Supermarket,Card,19.61,136,2666.96
271,2025-03-04,Ferrero,Dark Chocolate,USA,Convenience Store,Card,8.52,68,579.36
272,2025-11-12,Nestle,White Chocolate,Italy,Convenience Store,Cash,11.91,45,535.95
273,2025-03-23,Hershey,Truffles,UAE,Specialty Store,Cash,13.71,136,1864.56
274,2025-02-16,Hershey,Milk Chocolate,France,Convenience Store,Cash,23.77,134,3185.18
275,2025-01-26,Nestle,Chocolate Box,Canada,Convenience Store,Digital Wallet,8.83,157,1386.31
276,2025-01-05,Ferrero,White Chocolate,Saudi Arabia,Specialty Store,Card,21.56,115,2479.4
277,2025-01-24,Toblerone,Milk Chocolate,Saudi Arabia,Convenience Store,Cash,11.51,150,1726.5
278,2025-07-17,Toblerone,White Chocolate,Italy,Online,Cash,13.85,200,2770.0
279,2025-02-19,Toblerone,White Chocolate,Germany,Supermarket,Digital Wallet,11.36,91,1033.76
280,2025-09-18,Lindt,Dark Chocolate,Germany,Convenience Store,Card,11.53,15,172.95
281,2025-09-23,Toblerone,Milk Chocolate,Saudi Arabia,Convenience Store,Cash,12.78,160,2044.8
282,2025-07-21,Nestle,White Chocolate,Italy,Convenience Store,Digital Wallet,24.79,194,4809.26
283,2025-09-18,Toblerone,White Chocolate,Canada,Online,Card,14.48,186,2693.28
284,2025-06-19,Toblerone,White Chocolate,USA,Specialty Store,Card,17.66,111,1960.26
285,2025-12-02,Toblerone,Milk Chocolate,USA,Specialty Store,Cash,20.12,153,3078.36
286,2025-09-26,Nestle,Truffles,Germany,Supermarket,Cash,16.65,163,2713.95
287,2025-10-21,Ferrero,Dark Chocolate,Canada,Convenience Store,Card,23.83,33,786.39
288,2025-03-19,Hershey,Chocolate Bar,Italy,Specialty Store,Digital Wallet,11.79,57,672.03
289,2025-02-01,Ferrero,Chocolate Bar,Saudi Arabia,Specialty Store,Digital Wallet,18.38,137,2518.06
290,2025-07-12,Hershey,Chocolate Bar,Saudi Arabia,Convenience Store,Digital Wallet,9.56,49,468.44
